106757999617996355520589389845577465098485248357964868946740335731399016736699763993290123187778282665483547734975489433784948643462029389674890398063518294565299465532273191425182950078196698622538242713182673468329734176768.000,73640417473360634737036448901453620478478247936954301932276105232005801791376921814188317741126349845347348482232536888216120072727051087821568289433885853993185467810613204411803121991954154816288988038656313423304213921792.000
6.639,-35.089
6.640,-35.089
6.640,-35.089
6.641,-35.089
6.641,-35.089
6.642,-35.089
6.642,-35.089
6.643,-35.089
6.643,-35.089
6.644,-35.089
6.644,-35.089
6.645,-35.089
6.645,-35.089
6.646,-35.089
6.646,-35.089
6.647,-35.089
6.647,-35.089
6.648,-35.089
6.648,-35.089
6.649,-35.089
6.649,-35.089
6.650,-35.089
6.650,-35.089
6.651,-35.089
6.651,-35.089
6.652,-35.089
6.652,-35.089
6.653,-35.089
6.653,-35.089
6.654,-35.089
6.654,-35.089
6.655,-35.089
6.655,-35.089
6.656,-35.089
6.656,-35.089
6.657,-35.089
6.657,-35.089
6.658,-35.089
6.658,-35.089
6.659,-35.089
6.659,-35.089
6.660,-35.089
6.660,-35.089
6.661,-35.089
6.661,-35.089
6.662,-35.089
6.662,-35.089
6.663,-35.089
6.663,-35.089
6.664,-35.089
6.664,-35.089
6.665,-35.089
6.665,-35.089
6.666,-35.089
6.666,-35.089
6.667,-35.089
6.667,-35.089
6.668,-35.089
6.668,-35.089
6.669,-35.089
6.669,-35.089
6.670,-35.089
6.670,-35.089
6.671,-35.089
6.671,-35.089
6.672,-35.089
6.672,-35.089
6.673,-35.089
6.673,-35.089
6.674,-35.089
6.674,-35.089
6.675,-35.089
6.675,-35.089
6.676,-35.089
6.676,-35.089
6.677,-35.089
6.677,-35.089
6.678,-35.089
6.678,-35.089
6.679,-35.089
6.679,-35.089
6.680,-35.089
6.680,-35.089
6.681,-35.089
6.681,-35.089
6.682,-35.089
6.682,-35.089
6.683,-35.089
6.683,-35.089
6.684,-35.089
6.684,-35.089
6.685,-35.089
6.685,-35.089
6.686,-35.089
6.686,-35.089
6.687,-35.089
6.687,-35.089
6.688,-35.089
6.688,-35.089
6.689,-35.089
6.689,-35.089
6.690,-35.089
6.690,-35.089
6.691,-35.089
6.691,-35.089
6.692,-35.089
6.692,-35.089
6.693,-35.089
6.693,-35.089
6.694,-35.089
6.694,-35.089
6.695,-35.089
6.695,-35.089
6.696,-35.089
6.696,-35.089
6.697,-35.089
6.697,-35.089
6.698,-35.089
6.698,-35.089
6.699,-35.089
6.699,-35.089
6.700,-35.089
6.700,-35.089
6.701,-35.089
6.701,-35.089
6.702,-35.089
6.702,-35.089
6.703,-35.089
6.703,-35.089
6.704,-35.089
6.704,-35.089
6.705,-35.089
6.705,-35.089
6.706,-35.089
6.706,-35.089
6.707,-35.089
6.707,-35.089
6.708,-35.089
6.708,-35.089
6.709,-35.089
6.709,-35.089
6.710,-35.089
6.710,-35.089
6.711,-35.089
6.711,-35.089
6.712,-35.089
6.712,-35.089
6.713,-35.089
6.713,-35.089
6.714,-35.089
6.714,-35.089
6.715,-35.089
6.715,-35.089
6.716,-35.089
6.716,-35.089
6.717,-35.089
6.717,-35.089
6.718,-35.089
6.718,-35.089
6.719,-35.089
6.719,-35.089
6.720,-35.089
6.720,-35.089
6.721,-35.089
6.721,-35.089
6.722,-35.089
6.722,-35.089
6.723,-35.089
6.723,-35.089
6.724,-35.089
6.724,-35.089
6.725,-35.089
6.725,-35.089
6.726,-35.089
6.726,-35.089
6.727,-35.089
6.727,-35.089
6.728,-35.089
6.728,-35.089
6.729,-35.089
6.729,-35.089
6.730,-35.089
6.730,-35.089
6.731,-35.089
6.731,-35.089
6.732,-35.089
6.732,-35.089
6.733,-35.089
6.733,-35.089
6.734,-35.089
6.734,-35.089
6.735,-35.089
6.735,-35.089
6.736,-35.089
6.736,-35.089
6.737,-35.089
6.737,-35.089
6.738,-35.089
6.738,-35.089
6.739,-35.089
6.739,-35.089
6.740,-35.089
6.740,-35.089
6.741,-35.089
6.741,-35.089
6.742,-35.089
6.742,-35.089
6.743,-35.089
6.743,-35.089
6.744,-35.089
6.744,-35.089
6.745,-35.089
6.745,-35.089
6.746,-35.089
6.746,-35.089
6.747,-35.089
6.747,-35.089
6.748,-35.089
6.748,-35.089
6.749,-35.089
6.749,-35.089
6.750,-35.089
6.750,-35.089
6.751,-35.089
6.751,-35.089
6.752,-35.089
6.752,-35.089
6.753,-35.089
6.753,-35.089
6.754,-35.089
6.754,-35.089
6.755,-35.089
6.755,-35.089
6.756,-35.089
6.756,-35.089
6.757,-35.089
6.757,-35.089
6.758,-35.089
6.758,-35.089
6.759,-35.089
6.759,-35.089
6.760,-35.089
6.760,-35.089
6.761,-35.089
6.761,-35.089
6.762,-35.089
6.762,-35.089
6.763,-35.089
6.763,-35.089
6.764,-35.089
6.764,-35.089
6.765,-35.089
6.765,-35.089
6.766,-35.089
6.766,-35.089
6.767,-35.089
6.767,-35.089
6.768,-35.089
6.768,-35.089
6.769,-35.089
6.769,-35.089
6.770,-35.089
6.770,-35.089
6.771,-35.089
6.771,-35.089
6.772,-35.089
6.772,-35.089
6.773,-35.089
6.773,-35.089
6.774,-35.089
6.774,-35.089
6.775,-35.089
6.775,-35.089
6.776,-35.089
6.776,-35.089
6.777,-35.089
6.777,-35.089
6.778,-35.089
6.778,-35.089
6.779,-35.089
6.779,-35.089
6.780,-35.089
6.780,-35.089
6.781,-35.089
6.781,-35.089
6.782,-35.089
6.782,-35.089
6.783,-35.089
6.783,-35.089
6.784,-35.089
6.784,-35.089
6.785,-35.089
6.785,-35.089
6.786,-35.089
6.786,-35.089
6.787,-35.089
6.787,-35.089
6.788,-35.089
6.788,-35.089
6.789,-35.089
6.789,-35.089
6.790,-35.089
6.790,-35.089
6.791,-35.089
6.791,-35.089
6.792,-35.089
6.792,-35.089
6.793,-35.089
6.793,-35.089
6.794,-35.089
6.794,-35.089
6.795,-35.089
6.795,-35.089
6.796,-35.089
6.796,-35.089
6.797,-35.089
6.797,-35.089
6.798,-35.089
6.798,-35.089
6.799,-35.089
6.799,-35.089
6.800,-35.089
6.800,-35.089
6.801,-35.089
6.801,-35.089
6.802,-35.089
6.802,-35.089
6.803,-35.089
6.803,-35.089
6.804,-35.089
6.804,-35.089
6.805,-35.089
6.805,-35.089
6.806,-35.089
6.806,-35.089
6.807,-35.089
6.807,-35.089
6.808,-35.089
6.808,-35.089
6.809,-35.089
6.809,-35.089
6.810,-35.089
6.810,-35.089
6.811,-35.089
6.811,-35.089
6.812,-35.089
6.812,-35.089
6.813,-35.089
6.813,-35.089
6.814,-35.089
6.814,-35.089
6.815,-35.089
6.815,-35.089
6.816,-35.089
6.816,-35.089
6.817,-35.089
6.817,-35.089
6.818,-34.988
6.818,-34.886
6.819,-34.783
6.819,-34.678
6.820,-34.573
6.820,-34.466
6.821,-34.357
6.821,-34.248
6.822,-34.137
6.822,-34.025
6.823,-33.911
6.823,-33.796
6.824,-33.680
6.824,-33.563
6.825,-33.444
6.825,-33.324
6.826,-33.202
6.826,-33.079
6.827,-32.955
6.827,-32.829
6.828,-32.702
6.828,-32.573
6.829,-32.443
6.829,-32.311
6.830,-32.179
6.830,-32.044
6.831,-31.909
6.831,-31.771
6.832,-31.633
6.832,-31.493
6.833,-31.351
6.833,-31.209
6.834,-31.064
6.834,-30.919
6.835,-30.771
6.835,-30.623
6.836,-30.473
6.836,-30.321
6.837,-30.169
6.837,-30.014
6.838,-29.858
6.838,-29.701
6.839,-29.543
6.839,-29.383
6.840,-29.221
6.840,-29.059
6.841,-28.894
6.841,-28.729
6.842,-28.562
6.842,-28.393
6.843,-28.224
6.843,-28.052
6.844,-27.880
6.844,-27.706
6.845,-27.531
6.845,-27.354
6.846,-27.176
6.846,-26.996
6.847,-26.816
6.847,-26.633
6.848,-26.450
6.848,-26.265
6.849,-26.079
6.849,-25.891
6.850,-25.702
6.850,-25.512
6.851,-25.321
6.851,-25.128
6.852,-24.934
6.852,-24.738
6.853,-24.542
6.853,-24.344
6.854,-24.144
6.854,-23.944
6.855,-23.742
6.855,-23.539
6.856,-23.334
6.856,-23.129
6.857,-22.922
6.857,-22.714
6.858,-22.504
6.858,-22.294
6.859,-22.082
6.859,-21.869
6.860,-21.654
6.860,-21.439
6.861,-21.222
6.861,-21.004
6.862,-20.785
6.862,-20.565
6.863,-20.343
6.863,-20.121
6.864,-19.897
6.864,-19.672
6.865,-19.446
6.865,-19.218
6.866,-18.990
6.866,-18.761
6.867,-18.530
6.867,-18.298
6.868,-18.065
6.868,-17.831
6.869,-17.596
6.869,-17.360
6.870,-17.122
6.870,-16.884
6.871,-16.644
6.871,-16.404
6.872,-16.162
6.872,-15.920
6.873,-15.676
6.873,-15.431
6.874,-15.185
6.874,-14.938
6.875,-14.691
6.875,-14.442
6.876,-14.192
6.876,-13.941
6.877,-13.689
6.877,-13.436
6.878,-13.182
6.878,-12.927
6.879,-12.671
6.879,-12.415
6.880,-12.157
6.880,-11.898
6.881,-11.638
6.881,-11.378
6.882,-11.116
6.882,-10.854
6.883,-10.590
6.883,-10.326
6.884,-10.061
6.884,-9.795
6.885,-9.528
6.885,-9.260
6.886,-8.991
6.886,-8.721
6.887,-8.451
6.887,-8.179
6.888,-7.907
6.888,-7.634
6.889,-7.360
6.889,-7.085
6.890,-6.810
6.890,-6.534
6.891,-6.256
6.891,-5.978
6.892,-5.699
6.892,-5.420
6.893,-5.139
6.893,-4.858
6.894,-4.576
6.894,-4.294
6.895,-4.010
6.895,-3.726
6.896,-3.441
6.896,-3.155
6.897,-2.869
6.897,-2.581
6.898,-2.293
6.898,-2.005
6.899,-1.716
6.899,-1.425
6.900,-1.135
6.900,-0.843
6.901,-0.551
6.901,-0.258
6.902,0.035
6.902,0.329
6.903,0.624
6.903,0.919
6.904,1.215
6.904,1.512
6.905,1.809
6.905,2.107
6.906,2.406
6.906,2.705
6.907,3.004
6.907,3.305
6.908,3.606
6.908,3.907
6.909,4.209
6.909,4.512
6.910,4.815
6.910,5.119
6.911,5.423
6.911,5.728
6.912,6.033
6.912,6.339
6.913,6.646
6.913,6.952
6.914,7.260
6.914,7.568
6.915,7.876
6.915,8.185
6.916,8.494
6.916,8.804
6.917,9.115
6.917,9.425
6.918,9.737
6.918,10.048
6.919,10.360
6.919,10.673
6.920,10.986
6.920,11.299
6.921,11.613
6.921,11.927
6.922,12.242
6.922,12.557
6.923,12.872
6.923,13.188
6.924,13.504
6.924,13.820
6.925,14.137
6.925,14.454
6.926,14.772
6.926,15.090
6.927,15.408
6.927,15.726
6.928,16.045
6.928,16.364
6.929,16.684
6.929,17.004
6.930,17.324
6.930,17.644
6.931,17.965
6.931,18.285
6.932,18.607
6.932,18.928
6.933,19.250
6.933,19.572
6.934,19.894
6.934,20.216
6.935,20.539
6.935,20.861
6.936,21.184
6.936,21.508
6.937,21.831
6.937,22.155
6.938,22.478
6.938,22.802
6.939,23.127
6.939,23.451
6.940,23.775
6.940,24.100
6.941,24.425
6.941,24.750
6.942,25.075
6.942,25.400
6.943,25.725
6.943,26.051
6.944,26.376
6.944,26.702
6.945,27.027
6.945,27.353
6.946,27.679
6.946,28.005
6.947,28.331
6.947,28.657
6.948,28.983
6.948,29.309
6.949,29.635
6.949,29.962
6.950,30.288
6.950,30.614
6.951,30.941
6.951,31.267
6.952,31.593
6.952,31.920
6.953,32.246
6.953,32.572
6.954,32.898
6.954,33.225
6.955,33.551
6.955,33.877
6.956,34.203
6.956,34.529
6.957,34.855
6.957,35.181
6.958,35.507
6.958,35.833
6.959,36.158
6.959,36.481
6.960,36.803
6.960,37.124
6.961,37.443
6.961,37.760
6.962,38.076
6.962,38.391
6.963,38.705
6.963,39.018
6.964,39.330
6.964,39.640
6.965,39.950
6.965,40.259
6.966,40.567
6.966,40.874
6.967,41.180
6.967,41.485
6.968,41.790
6.968,42.093
6.969,42.397
6.969,42.699
6.970,43.001
6.970,43.302
6.971,43.602
6.971,43.896
6.972,44.180
6.972,44.454
6.973,44.720
6.973,44.979
6.974,45.230
6.974,45.475
6.975,45.713
6.975,45.946
6.976,46.174
6.976,46.397
6.977,46.616
6.977,46.831
6.978,47.042
6.978,47.250
6.979,47.343
6.979,47.333
6.980,47.286
6.980,47.226
6.981,47.161
6.981,47.094
6.982,47.026
6.982,46.957
6.983,46.888
6.983,46.818
6.984,46.748
6.984,46.677
6.985,46.606
6.985,46.534
6.986,46.463
6.986,46.390
6.987,46.318
6.987,46.245
6.988,46.172
6.988,46.099
6.989,46.025
6.989,45.952
6.990,45.878
6.990,45.803
6.991,45.729
6.991,45.654
6.992,45.580
6.992,45.505
6.993,45.430
6.993,45.354
6.994,45.279
6.994,45.203
6.995,45.128
6.995,45.052
6.996,44.976
6.996,44.900
6.997,44.824
6.997,44.748
6.998,44.671
6.998,44.595
6.999,44.519
6.999,44.442
7.000,44.365
7.000,44.289
7.001,44.212
7.001,44.136
7.002,44.059
7.002,43.982
7.003,43.905
7.003,43.828
7.004,43.751
7.004,43.675
7.005,43.598
7.005,43.521
7.006,43.444
7.006,43.367
7.007,43.290
7.007,43.213
7.008,43.136
7.008,43.059
7.009,42.982
7.009,42.905
7.010,42.828
7.010,42.751
7.011,42.674
7.011,42.597
7.012,42.520
7.012,42.443
7.013,42.366
7.013,42.289
7.014,42.212
7.014,42.136
7.015,42.059
7.015,41.982
7.016,41.905
7.016,41.828
7.017,41.752
7.017,41.675
7.018,41.598
7.018,41.521
7.019,41.445
7.019,41.368
7.020,41.291
7.020,41.215
7.021,41.138
7.021,41.062
7.022,40.985
7.022,40.908
7.023,40.832
7.023,40.756
7.024,40.679
7.024,40.603
7.025,40.526
7.025,40.450
7.026,40.374
7.026,40.297
7.027,40.221
7.027,40.145
7.028,40.068
7.028,39.992
7.029,39.916
7.029,39.840
7.030,39.764
7.030,39.688
7.031,39.612
7.031,39.536
7.032,39.460
7.032,39.384
7.033,39.308
7.033,39.232
7.034,39.156
7.034,39.080
7.035,39.004
7.035,38.928
7.036,38.852
7.036,38.776
7.037,38.700
7.037,38.625
7.038,38.549
7.038,38.473
7.039,38.397
7.039,38.322
7.040,38.246
7.040,38.170
7.041,38.095
7.041,38.019
7.042,37.944
7.042,37.868
7.043,37.792
7.043,37.717
7.044,37.641
7.044,37.566
7.045,37.490
7.045,37.415
7.046,37.339
7.046,37.264
7.047,37.189
7.047,37.113
7.048,37.038
7.048,36.962
7.049,36.887
7.049,36.812
7.050,36.736
7.050,36.661
7.051,36.586
7.051,36.510
7.052,36.435
7.052,36.360
7.053,36.285
7.053,36.209
7.054,36.134
7.054,36.059
7.055,35.984
7.055,35.909
7.056,35.833
7.056,35.758
7.057,35.683
7.057,35.608
7.058,35.533
7.058,35.458
7.059,35.383
7.059,35.308
7.060,35.232
7.060,35.157
7.061,35.082
7.061,35.007
7.062,34.932
7.062,34.857
7.063,34.782
7.063,34.707
7.064,34.632
7.064,34.557
7.065,34.482
7.065,34.407
7.066,34.332
7.066,34.257
7.067,34.182
7.067,34.107
7.068,34.032
7.068,33.957
7.069,33.882
7.069,33.807
7.070,33.732
7.070,33.657
7.071,33.582
7.071,33.507
7.072,33.433
7.072,33.358
7.073,33.283
7.073,33.208
7.074,33.133
7.074,33.058
7.075,32.983
7.075,32.908
7.076,32.833
7.076,32.759
7.077,32.684
7.077,32.609
7.078,32.534
7.078,32.459
7.079,32.384
7.079,32.309
7.080,32.235
7.080,32.160
7.081,32.085
7.081,32.010
7.082,31.935
7.082,31.860
7.083,31.786
7.083,31.711
7.084,31.636
7.084,31.561
7.085,31.486
7.085,31.411
7.086,31.337
7.086,31.262
7.087,31.187
7.087,31.112
7.088,31.037
7.088,30.963
7.089,30.888
7.089,30.813
7.090,30.738
7.090,30.663
7.091,30.589
7.091,30.514
7.092,30.439
7.092,30.364
7.093,30.290
7.093,30.215
7.094,30.140
7.094,30.065
7.095,29.990
7.095,29.916
7.096,29.841
7.096,29.766
7.097,29.691
7.097,29.617
7.098,29.542
7.098,29.467
7.099,29.392
7.099,29.317
7.100,29.243
7.100,29.168
7.101,29.093
7.101,29.018
7.102,28.944
7.102,28.869
7.103,28.794
7.103,28.719
7.104,28.645
7.104,28.570
7.105,28.495
7.105,28.420
7.106,28.346
7.106,28.271
7.107,28.196
7.107,28.121
7.108,28.047
7.108,27.972
7.109,27.897
7.109,27.822
7.110,27.748
7.110,27.673
7.111,27.598
7.111,27.523
7.112,27.449
7.112,27.374
7.113,27.299
7.113,27.224
7.114,27.150
7.114,27.075
7.115,27.000
7.115,26.925
7.116,26.851
7.116,26.776
7.117,26.701
7.117,26.626
7.118,26.552
7.118,26.477
7.119,26.402
7.119,26.327
7.120,26.253
7.120,26.178
7.121,26.103
7.121,26.028
7.122,25.954
7.122,25.879
7.123,25.804
7.123,25.729
7.124,25.655
7.124,25.580
7.125,25.505
7.125,25.430
7.126,25.356
7.126,25.281
7.127,25.206
7.127,25.131
7.128,25.057
7.128,24.982
7.129,24.907
7.129,24.832
7.130,24.758
7.130,24.683
7.131,24.608
7.131,24.533
7.132,24.459
7.132,24.384
7.133,24.309
7.133,24.234
7.134,24.160
7.134,24.085
7.135,24.010
7.135,23.935
7.136,23.861
7.136,23.786
7.137,23.711
7.137,23.636
7.138,23.562
7.138,23.487
7.139,23.412
7.139,23.337
7.140,23.263
7.140,23.188
7.141,23.113
7.141,23.038
7.142,22.964
7.142,22.889
7.143,22.814
7.143,22.739
7.144,22.665
7.144,22.590
7.145,22.515
7.145,22.440
7.146,22.366
7.146,22.291
7.147,22.216
7.147,22.141
7.148,22.067
7.148,21.992
7.149,21.917
7.149,21.842
7.150,21.768
7.150,21.693
7.151,21.618
7.151,21.543
7.152,21.469
7.152,21.394
7.153,21.319
7.153,21.244
7.154,21.169
7.154,21.095
7.155,21.020
7.155,20.945
7.156,20.870
7.156,20.796
7.157,20.721
7.157,20.646
7.158,20.571
7.158,20.497
7.159,20.422
7.159,20.347
7.160,20.272
7.160,20.197
7.161,20.123
7.161,20.048
7.162,19.973
7.162,19.898
7.163,19.824
7.163,19.749
7.164,19.674
7.164,19.599
7.165,19.525
7.165,19.450
7.166,19.375
7.166,19.300
7.167,19.225
7.167,19.151
7.168,19.076
7.168,19.001
7.169,18.926
7.169,18.851
7.170,18.777
7.170,18.702
7.171,18.627
7.171,18.552
7.172,18.478
7.172,18.403
7.173,18.328
7.173,18.253
7.174,18.178
7.174,18.104
7.175,18.029
7.175,17.954
7.176,17.879
7.176,17.804
7.177,17.730
7.177,17.655
7.178,17.580
7.178,17.505
7.179,17.431
7.179,17.356
7.180,17.281
7.180,17.206
7.181,17.131
7.181,17.057
7.182,16.982
7.182,16.907
7.183,16.832
7.183,16.757
7.184,16.683
7.184,16.608
7.185,16.533
7.185,16.458
7.186,16.383
7.186,16.309
7.187,16.234
7.187,16.159
7.188,16.084
7.188,16.009
7.189,15.935
7.189,15.860
7.190,15.785
7.190,15.710
7.191,15.635
7.191,15.561
7.192,15.486
7.192,15.411
7.193,15.351
7.193,15.376
7.194,15.388
7.194,15.402
7.195,15.415
7.195,15.428
7.196,15.440
7.196,15.452
7.197,15.464
7.197,15.476
7.198,15.487
7.198,15.499
7.199,15.510
7.199,15.520
7.200,15.531
7.200,15.541
7.201,15.552
7.201,15.561
7.202,15.571
7.202,15.581
7.203,15.590
7.203,15.599
7.204,15.608
7.204,15.617
7.205,15.625
7.205,15.634
7.206,15.642
7.206,15.650
7.207,15.658
7.207,15.665
7.208,15.673
7.208,15.680
7.209,15.687
7.209,15.695
7.210,15.701
7.210,15.708
7.211,15.715
7.211,15.721
7.212,15.728
7.212,15.734
7.213,15.740
7.213,15.746
7.214,15.526
7.214,15.565
7.215,15.564
7.215,15.570
7.216,15.574
7.216,15.578
7.217,15.583
7.217,15.587
7.218,15.591
7.218,15.595
7.219,15.599
7.219,15.604
7.220,15.608
7.220,15.612
7.221,15.616
7.221,15.620
7.222,15.624
7.222,15.628
7.223,15.632
7.223,15.635
7.224,15.639
7.224,15.643
7.225,15.647
7.225,15.650
7.226,15.654
7.226,15.657
7.227,15.661
7.227,15.664
7.228,15.668
7.228,15.671
7.229,15.675
7.229,15.678
7.230,15.681
7.230,15.684
7.231,15.688
7.231,15.691
7.232,15.694
7.232,15.697
7.233,15.700
7.233,15.703
7.234,15.706
7.234,15.709
7.235,15.712
7.235,15.715
7.236,15.717
7.236,15.720
7.237,15.723
7.237,15.726
7.238,15.728
7.238,15.731
7.239,15.733
7.239,15.736
7.240,15.738
7.240,15.741
7.241,15.743
7.241,15.746
7.242,15.748
7.242,15.750
7.243,15.753
7.243,15.755
7.244,15.757
7.244,15.759
7.245,15.761
7.245,15.763
7.246,15.765
7.246,15.768
7.247,15.770
7.247,15.772
7.248,15.773
7.248,15.775
7.249,15.777
7.249,15.779
7.250,15.781
7.250,15.783
7.251,15.785
7.251,15.786
7.252,15.788
7.252,15.790
7.253,15.791
7.253,15.793
7.254,15.795
7.254,15.796
7.255,15.798
7.255,15.799
7.256,15.801
7.256,15.802
7.257,15.804
7.257,15.805
7.258,15.807
7.258,15.808
7.259,15.809
7.259,15.811
7.260,15.812
7.260,15.813
7.261,15.814
7.261,15.816
7.262,15.817
7.262,15.818
7.263,15.819
7.263,15.821
7.264,15.822
7.264,15.823
7.265,15.824
7.265,15.825
7.266,15.826
7.266,15.827
7.267,15.828
7.267,15.829
7.268,15.830
7.268,15.831
7.269,15.832
7.269,15.833
7.270,15.834
7.270,15.835
7.271,15.836
7.271,15.837
7.272,15.838
7.272,15.839
7.273,15.839
7.273,15.840
7.274,15.841
7.274,15.842
7.275,15.843
7.275,15.844
7.276,15.844
7.276,15.845
7.277,15.846
7.277,15.847
7.278,15.847
7.278,15.848
7.279,15.849
7.279,15.849
7.280,15.850
7.280,15.851
7.281,15.851
7.281,15.852
7.282,15.853
7.282,15.853
7.283,15.854
7.283,15.854
7.284,15.855
7.284,15.856
7.285,15.856
7.285,15.857
7.286,15.857
7.286,15.858
7.287,15.858
7.287,15.859
7.288,15.859
7.288,15.860
7.289,15.860
7.289,15.861
7.290,15.861
7.290,15.862
7.291,15.862
7.291,15.863
7.292,15.863
7.292,15.864
7.293,15.864
7.293,15.865
7.294,15.865
7.294,15.865
7.295,15.866
7.295,15.866
7.296,15.867
7.296,15.867
7.297,15.867
7.297,15.868
7.298,15.868
7.298,15.869
7.299,15.869
7.299,15.869
7.300,15.870
7.300,15.870
7.301,15.870
7.301,15.871
7.302,15.871
7.302,15.871
7.303,15.872
7.303,15.872
7.304,15.872
7.304,15.873
7.305,15.873
7.305,15.873
7.306,15.873
7.306,15.874
7.307,15.874
7.307,15.874
7.308,15.875
7.308,15.875
7.309,15.875
7.309,15.875
7.310,15.876
7.310,15.876
7.311,15.876
7.311,15.876
7.312,15.877
7.312,15.877
7.313,15.877
7.313,15.877
7.314,15.878
7.314,15.878
7.315,15.878
7.315,15.878
7.316,15.878
7.316,15.879
7.317,15.879
7.317,15.879
7.318,15.879
7.318,15.880
7.319,15.880
7.319,15.880
7.320,15.880
7.320,15.880
7.321,15.881
7.321,15.881
7.322,15.881
7.322,15.881
7.323,15.881
7.323,15.881
7.324,15.882
7.324,15.882
7.325,15.882
7.325,15.882
7.326,15.882
7.326,15.882
7.327,15.883
7.327,15.883
7.328,15.883
7.328,15.883
7.329,15.883
7.329,15.883
7.330,15.884
7.330,15.884
7.331,15.884
7.331,15.884
7.332,15.884
7.332,15.884
7.333,15.884
7.333,15.884
7.334,15.885
7.334,15.885
7.335,15.885
7.335,15.885
7.336,15.885
7.336,15.885
7.337,15.885
7.337,15.886
7.338,15.886
7.338,15.886
7.339,15.886
7.339,15.886
7.340,15.886
7.340,15.886
7.341,15.886
7.341,15.886
7.342,15.887
7.342,15.887
7.343,15.887
7.343,15.887
7.344,15.887
7.344,15.887
7.345,15.887
7.345,15.887
7.346,15.887
7.346,15.887
7.347,15.888
7.347,15.888
7.348,15.888
7.348,15.888
7.349,15.888
7.349,15.888
7.350,15.888
7.350,15.888
7.351,15.888
7.351,15.888
7.352,15.888
7.352,15.888
7.353,15.889
7.353,15.889
7.354,15.889
7.354,15.889
7.355,15.889
7.355,15.889
7.356,15.889
7.356,15.889
7.357,15.889
7.357,15.889
7.358,15.889
7.358,15.889
7.359,15.889
7.359,15.889
7.360,15.889
7.360,15.890
7.361,15.890
7.361,15.890
7.362,15.890
7.362,15.890
7.363,15.890
7.363,15.890
7.364,15.890
7.364,15.890
7.365,15.890
7.365,15.890
7.366,15.890
7.366,15.890
7.367,15.890
7.367,15.890
7.368,15.890
7.368,15.890
7.369,15.890
7.369,15.890
7.370,15.891
7.370,15.891
7.371,15.891
7.371,15.891
7.372,15.891
7.372,15.891
7.373,15.891
7.373,15.891
7.374,15.891
7.374,15.891
7.375,15.891
7.375,15.891
7.376,15.891
7.376,15.891
7.377,15.891
7.377,15.891
7.378,15.891
7.378,15.891
7.379,15.891
7.379,15.891
7.380,15.891
7.380,15.891
7.381,15.891
7.381,15.891
7.382,15.891
7.382,15.891
7.383,15.891
7.383,15.891
7.384,15.891
7.384,15.891
7.385,15.891
7.385,15.891
7.386,15.891
7.386,15.891
7.387,15.891
7.387,15.891
7.388,15.891
7.388,15.891
7.389,15.891
7.389,15.891
7.390,15.892
7.390,15.892
7.391,15.892
7.391,15.892
7.392,15.892
7.392,15.892
7.393,15.892
7.393,15.892
7.394,15.892
7.394,15.892
7.395,15.892
7.395,15.892
7.396,15.892
7.396,15.892
7.397,15.892
7.397,15.892
7.398,15.892
7.398,15.892
7.399,15.892
7.399,15.892
7.400,15.892
7.400,15.892
7.401,15.891
7.401,15.891
7.402,15.891
7.402,15.891
7.403,15.891
7.403,15.891
7.404,15.891
7.404,15.891
7.405,15.891
7.405,15.891
7.406,15.891
7.406,15.891
7.407,15.891
7.407,15.891
7.408,15.891
7.408,15.891
7.409,15.891
7.409,15.891
7.410,15.891
7.410,15.891
7.411,15.891
7.411,15.891
7.412,15.891
7.412,15.891
7.413,15.891
7.413,15.891
7.414,15.891
7.414,15.891
7.415,15.891
7.415,15.891
7.416,15.891
7.416,15.891
7.417,15.891
7.417,15.891
7.418,15.891
7.418,15.891
7.419,15.891
7.419,15.891
7.420,15.891
7.420,15.891
7.421,15.891
7.421,15.891
7.422,15.890
7.422,15.890
7.423,15.890
7.423,15.890
7.424,15.890
7.424,15.890
7.425,15.890
7.425,15.890
7.426,15.890
7.426,15.890
7.427,15.890
7.427,15.890
7.428,15.890
7.428,15.890
7.429,15.890
7.429,15.890
7.430,15.890
7.430,15.890
7.431,15.890
7.431,15.890
7.432,15.890
7.432,15.889
7.433,15.889
7.433,15.889
7.434,15.889
7.434,15.889
7.435,15.889
7.435,15.889
7.436,15.889
7.436,15.889
7.437,15.889
7.437,15.889
7.438,15.889
7.438,15.889
7.439,15.889
7.439,15.889
7.440,15.889
7.440,15.889
7.441,15.888
7.441,15.888
7.442,15.888
7.442,15.888
7.443,15.888
7.443,15.888
7.444,15.888
7.444,15.888
7.445,15.888
7.445,15.888
7.446,15.888
7.446,15.888
7.447,15.888
7.447,15.888
7.448,15.887
7.448,15.887
7.449,15.887
7.449,15.887
7.450,15.887
7.450,15.887
7.451,15.887
7.451,15.887
7.452,15.887
7.452,15.887
7.453,15.887
7.453,15.887
7.454,15.886
7.454,15.886
7.455,15.886
7.455,15.886
7.456,15.886
7.456,15.886
7.457,15.886
7.457,15.886
7.458,15.886
7.458,15.886
7.459,15.886
7.459,15.885
7.460,15.885
7.460,15.885
7.461,15.885
7.461,15.885
7.462,15.885
7.462,15.885
7.463,15.885
7.463,15.885
7.464,15.885
7.464,15.884
7.465,15.884
7.465,15.884
7.466,15.884
7.466,15.884
7.467,15.884
7.467,15.884
7.468,15.884
7.468,15.884
7.469,15.884
7.469,15.883
7.470,15.883
7.470,15.883
7.471,15.883
